+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                   ;
+---------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                               ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; FISC_CORE|L1_ICache1|\GEN_SETS:28:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:28:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:28:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:27:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:27:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:27:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:26:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:26:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:26:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:25:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:25:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:25:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:24:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:24:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:24:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:23:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:23:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:23:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:22:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:22:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:22:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:21:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:21:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:21:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:20:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:20:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:20:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:19:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:19:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:19:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:18:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:18:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:18:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:17:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:17:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:17:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:16:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:16:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:16:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:15:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:15:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:15:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:14:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:14:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:14:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:13:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:13:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:13:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:12:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:12:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:12:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:11:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:11:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:11:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:10:SETX|\GEN_WAYS:1:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:10:SETX|\GEN_WAYS:0:WAYX ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:10:SETX                  ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:9:SETX|\GEN_WAYS:1:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:9:SETX|\GEN_WAYS:0:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:9:SETX                   ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:8:SETX|\GEN_WAYS:1:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:8:SETX|\GEN_WAYS:0:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:8:SETX                   ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:7:SETX|\GEN_WAYS:1:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:7:SETX|\GEN_WAYS:0:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:7:SETX                   ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:6:SETX|\GEN_WAYS:1:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:6:SETX|\GEN_WAYS:0:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:6:SETX                   ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:5:SETX|\GEN_WAYS:1:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:5:SETX|\GEN_WAYS:0:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:5:SETX                   ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:4:SETX|\GEN_WAYS:1:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:4:SETX|\GEN_WAYS:0:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:4:SETX                   ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:3:SETX|\GEN_WAYS:1:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:3:SETX|\GEN_WAYS:0:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:3:SETX                   ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:2:SETX|\GEN_WAYS:1:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:2:SETX|\GEN_WAYS:0:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:2:SETX                   ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:1:SETX|\GEN_WAYS:1:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:1:SETX|\GEN_WAYS:0:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:1:SETX                   ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:0:SETX|\GEN_WAYS:1:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:0:SETX|\GEN_WAYS:0:WAYX  ; 376   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|\GEN_SETS:0:SETX                   ; 413   ; 32             ; 0            ; 32             ; 257    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1|DRAM_Sim1                          ; 64    ; 256            ; 64           ; 256            ; 256    ; 256             ; 256           ; 256             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|L1_ICache1                                    ; 66    ; 4              ; 0            ; 4              ; 35     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|Flags1                                        ; 6     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|Stage5_Writeback1                             ; 130   ; 0              ; 1            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|Stage4_Memory_Access1|Data_Memory1            ; 133   ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|Stage4_Memory_Access1                         ; 233   ; 2              ; 0            ; 2              ; 226    ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|Stage3_Execute1|ALU1                          ; 133   ; 0              ; 1            ; 0              ; 68     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|Stage3_Execute1                               ; 310   ; 2              ; 0            ; 2              ; 297    ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|Stage2_Decode1|RegFile1                       ; 158   ; 0              ; 66           ; 0              ; 128    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|Stage2_Decode1|Microcode1                     ; 13    ; 0              ; 2            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|Stage2_Decode1                                ; 400   ; 57             ; 20           ; 57             ; 419    ; 57              ; 57            ; 57              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|Stage1_Fetch1|Program_Counter1                ; 67    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE|Stage1_Fetch1                                 ; 103   ; 2              ; 0            ; 2              ; 160    ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FISC_CORE                                               ; 2     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
+---------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
